Name,Position,Diff
Jerry Owens,Batter,0.0
Robert Ellis,Pitcher,0.0
Dylan Axelrod,Pitcher,0.0
Toby Hall,Batter,0.0
Keith Reed,Batter,0.0
Omar Infante,Batter,0.0
Jeff Reboulet,Batter,0.0
Carlos Tocci,Batter,0.0
Edgar Santana,Pitcher,0.0
Ervin Santana,Pitcher,0.0
Jarrod Dyson,Batter,0.0
Kevin Kouzmanoff,Batter,0.0
Clay Hensley,Pitcher,0.0
Brian Stokes,Pitcher,0.0
Fernando Salas,Pitcher,0.0
Pedro Santana,Batter,0.0
Roberto Novoa,Pitcher,0.0
Kei Igawa,Pitcher,0.0
Justin Kaye,Pitcher,0.0
Howie Kendrick,Batter,0.0
Joc Pederson,Batter,0.0
Giovanny Gallegos,Pitcher,0.0
Alex Verdugo,Batter,0.0
Casey Blake,Batter,0.0
Nick Punto,Batter,0.0
Delino DeShields,Batter,0.0
Delino DeShields,Batter,0.0
Callix Crabbe,Batter,0.0
Melvin Mercedes,Pitcher,0.0
Mike Lowell,Batter,0.0
Nick Gorneault,Batter,0.0
Enyel De Los Santos,Pitcher,0.0
Mark Lowe,Pitcher,0.0
Jacob Nottingham,Batter,0.0
Chris Stynes,Batter,0.0
Junior Herndon,Pitcher,0.0
Jose Hernandez,Batter,0.0
Luis Exposito,Batter,0.0
Ben Kozlowski,Pitcher,0.0
Drew Anderson,Pitcher,0.0
Drew Anderson,Batter,0.0
Duane Underwood,Pitcher,0.0
Robert Person,Pitcher,0.0
Adam Rosales,Batter,0.0
Zack Segovia,Pitcher,0.0
Alberto Rosario,Batter,0.0
Amed Rosario,Batter,0.0
Tom Martin,Pitcher,0.0
Tino Martinez,Batter,0.0
Chris C. Jones,Batter,0.0
Kazuhiro Sasaki,Pitcher,0.0
Ivan Nova,Pitcher,0.0
Jarrod Parker,Pitcher,0.0
Danny Muno,Batter,0.0
Chipper Jones,Batter,0.0
Steve Stemle,Pitcher,0.0
Jarrett Parker,Batter,0.0
Hoby Milner,Pitcher,0.0
Jeremi Gonzalez,Pitcher,0.0
Juan Gonzalez,Batter,0.0
Nate Jones,Pitcher,0.0
D.J. Mitchell,Pitcher,0.0
Kevin McCarthy,Pitcher,0.0
Seth Maness,Pitcher,0.0
Vance Worley,Pitcher,0.0
Brandon Lowe,Batter,0.0
Francisley Bueno,Pitcher,0.0
Kyle Tucker,Batter,0.0
Randy Wolf,Pitcher,0.0
Prentice Redman,Batter,0.0
Ross Wolf,Pitcher,0.0
Jenrry Mejia,Pitcher,0.0
Wesley Wright,Pitcher,0.0
Raudel Lazo,Pitcher,0.0
Erik Hiljus,Pitcher,0.0
Phillip Ervin,Batter,0.0
Julio Urias,Pitcher,0.0
Sam Travis,Batter,0.0
Michael Fulmer,Pitcher,0.0
Matt Langwell,Pitcher,0.0
Ryan Wheeler,Batter,0.0
Sean White,Pitcher,0.0
Pedro Araujo,Pitcher,0.0
Rich Aurilia,Batter,0.0
Williams Jerez,Pitcher,0.0
Trot Nixon,Batter,0.0
Philip Humber,Pitcher,0.0
Manuel Margot,Batter,0.0
Jess Todd,Pitcher,0.0
Zach Phillips,Pitcher,0.0
Francis Beltran,Pitcher,0.0
Talmadge Nunnari,Batter,0.0
Brian Boehringer,Pitcher,0.0
Pat Burrell,Batter,0.0
J.J. Furmaniak,Batter,0.0
Brian Myrow,Batter,0.0
Ronald Acuna,Batter,0.0
Taylor Guerrieri,Pitcher,0.0
Tayron Guerrero,Pitcher,0.0
Willis Roberts,Pitcher,0.0
Edgmer Escalona,Pitcher,0.0
Oliver Drake,Pitcher,0.0
Matt Erickson,Batter,0.0
Antoan Richardson,Batter,0.0
Eric Bruntlett,Batter,0.0
Quilvio Veras,Batter,0.0
Travis Hughes,Pitcher,0.0
Yunesky Maya,Pitcher,0.0
Dave Gassner,Pitcher,0.0
Cody Eppley,Pitcher,0.0
John Lackey,Pitcher,0.0
Pat Strange,Pitcher,0.0
Jason Isringhausen,Pitcher,0.0
Danny Espinosa,Batter,0.0
Jonathan Loaisiga,Pitcher,0.0
Tim Hill,Pitcher,0.0
Clay Buchholz,Pitcher,0.0
Taylor Hill,Pitcher,0.0
Keynan Middleton,Pitcher,0.0
Sandy Baez,Pitcher,0.0
Tony Blanco,Batter,0.0
Chris Parmelee,Batter,0.0
Rosell Herrera,Batter,0.0
Ronald Herrera,Pitcher,0.0
Clayton Andrews,Pitcher,0.0
Taylor Green,Batter,0.0
Kevin Hart,Pitcher,0.0
Tyler Greene,Batter,0.0
Todd Greene,Batter,0.0
Tim Christman,Pitcher,0.0
Jason Grilli,Pitcher,0.0
Brian Sikorski,Pitcher,0.0
Pasqual Coco,Pitcher,0.0
Pat Meares,Batter,0.0
Connor Sadzeck,Pitcher,0.0
Daniel Murphy,Batter,0.0
Steve Avery,Pitcher,0.0
Scott Patterson,Pitcher,0.0
Carlos Asuaje,Batter,0.0
Kole Calhoun,Batter,0.0
Joe Beimel,Pitcher,0.0
Hiram Bocachica,Batter,0.0
John Frascatore,Pitcher,0.0
Jason Tyner,Batter,0.0
Donnie Murphy,Batter,0.0
Aaron Judge,Batter,0.0
David Murphy,Batter,0.0
Jason Frasor,Pitcher,0.0
Damian Miller,Batter,0.0
Chris Booker,Pitcher,0.0
Spencer Patton,Pitcher,0.0
Luis Sardinas,Batter,0.0
Troy Tulowitzki,Batter,0.0
Juan Padilla,Pitcher,0.0
Emiliano Fruto,Pitcher,0.0
Jorge Padilla,Batter,0.0
Stephen Tarpley,Pitcher,0.0
Ramon Troncoso,Pitcher,0.0
Cory Aldridge,Batter,0.0
Kevin Youkilis,Batter,0.0
Daniel Poncedeleon,Pitcher,0.0
Ryan Weber,Pitcher,0.0
Jeff Liefer,Batter,0.0
Nate Spears,Batter,0.0
Matt Purke,Pitcher,0.0
John Gaub,Pitcher,0.0
Aroldis Chapman,Pitcher,0.0
Ehren Wassermann,Pitcher,0.0
Matt Pagnozzi,Batter,0.0
Ken Ray,Pitcher,0.0
Tyler Wagner,Pitcher,0.0
Chase Utley,Batter,0.0
Rymer Liriano,Batter,0.0
Scott Oberg,Pitcher,0.0
Paul Fry,Pitcher,0.0
Brandon Snyder,Batter,0.0
Scott Cassidy,Pitcher,0.0
Brad Snyder,Batter,0.0
Howie Clark,Batter,0.0
Abe Alvarez,Pitcher,0.0
Nick Hundley,Batter,0.0
Joe Dillon,Batter,0.0
Jack Leathersich,Pitcher,0.0
Cody Reed,Pitcher,0.0
Mike Lieberthal,Batter,0.0
Chris Reed,Pitcher,0.0
Ian Kennedy,Pitcher,0.0
Rob Zastryzny,Pitcher,0.0
Glen Barker,Batter,0.0
Wilson Alvarez,Pitcher,0.0
Zack Cozart,Batter,0.0
John Foster,Pitcher,0.0
Josh Spence,Pitcher,0.0
Eric Byrnes,Batter,0.0
Scott Atchison,Pitcher,0.0
Brandon Laird,Batter,0.0
Brett Campbell,Pitcher,0.0
Brett Hayes,Batter,0.0
Fernando Cabrera,Pitcher,0.0
Tyler Saladino,Batter,0.0
Todd Hollandsworth,Batter,0.0
Matt Treanor,Batter,0.0
J.B. Shuck,Batter,0.0
Chris Mabeus,Pitcher,0.0
George Sherrill,Pitcher,0.0
Mark Trumbo,Batter,0.0
Ivan Cruz,Batter,0.0
Jaycob Brugman,Batter,0.0
Matt Lawton,Batter,0.0
Domonic Brown,Batter,0.0
Dee Brown,Batter,0.0
Dusty Brown,Batter,0.0
Ender Inciarte,Batter,0.0
John Burkett,Pitcher,0.0
P.J. Walters,Pitcher,0.0
Daniel Mengden,Pitcher,0.0
Jamie Burke,Batter,0.0
Steven Duggar,Batter,0.0
Hanley Frias,Batter,0.0
Mike Bynum,Pitcher,0.0
Che-Hsuan Lin,Batter,0.0
Bob Howry,Pitcher,0.0
Terry Evans,Batter,0.0
Dillon Gee,Pitcher,0.0
Dinelson Lamet,Pitcher,0.0
Tom Evans,Batter,0.0
Rich Loiselle,Pitcher,0.0
Chris Sampson,Pitcher,0.0
Eugenio Suarez,Batter,0.0
Juan Castro,Batter,0.0
Jason Castro,Batter,0.0
Jose Castillo,Batter,0.0
Fernando Perez,Batter,0.0
Jon Moscot,Pitcher,0.0
Derek Law,Pitcher,0.0
Justin Marks,Pitcher,0.0
Jose Castillo,Pitcher,0.0
John Rocker,Pitcher,0.0
Chad Gaudin,Pitcher,0.0
Devin Mesoraco,Batter,0.0
Kevin Hodges,Pitcher,0.0
Aaron Sanchez,Pitcher,0.0
Adrian Sanchez,Batter,0.0
Angel Sanchez,Pitcher,0.0
Alex Presley,Batter,0.0
Chris Rearick,Pitcher,0.0
Scott Olsen,Pitcher,0.0
Brad Goldberg,Pitcher,0.0
Colin Walsh,Batter,0.0
Alex Sanchez,Batter,0.0
Anibal Sanchez,Pitcher,0.0
Angel Sanchez,Batter,0.0
Mike Edwards,Batter,0.0
Chad Cordero,Pitcher,0.0
Alex Rios,Batter,0.0
Armando Rios,Batter,0.0
Rubby de la Rosa,Pitcher,0.0
Jayson Nix,Batter,0.0
Rob Delaney,Pitcher,0.0
Jacob Nix,Pitcher,0.0
Johnny Damon,Batter,0.0
Brad Peacock,Pitcher,0.0
Eli Marrero,Batter,0.0
Mark Wohlers,Pitcher,0.0
Tsuyoshi Wada,Pitcher,0.0
Kaleb Cowart,Batter,0.0
Juan Lara,Pitcher,0.0
Steve Garrison,Pitcher,0.0
John Mabry,Batter,0.0
Mauro Zarate,Pitcher,0.0
Heath Murray,Pitcher,0.0
Elvis Araujo,Pitcher,0.0
Brian Slocum,Pitcher,0.0
Jose Ruiz,Pitcher,0.0
David Cooper,Batter,0.0
Joe Musgrove,Pitcher,0.0
Mike Hubbard,Batter,0.0
Matt Wisler,Pitcher,0.0
Andre Ethier,Batter,0.0
Joe Biagini,Pitcher,0.0
Brandon Dixon,Batter,0.0
Jeffrey Springs,Pitcher,0.0
Tony Cruz,Batter,0.0
Les Walrond,Pitcher,0.0
Brian Fuentes,Pitcher,0.0
Ryan Sherriff,Pitcher,0.0
Wilmer Flores,Batter,0.0
Brad Thompson,Pitcher,0.0
Brad Thomas,Pitcher,0.0
Emilio Bonifacio,Batter,0.0
Eddie Bonine,Pitcher,0.0
Juan Nicasio,Pitcher,0.0
Scott Schebler,Batter,0.0
Endy Chavez,Batter,0.0
Eric Chavez,Batter,0.0
Mark Prior,Pitcher,0.0
Ryan Sweeney,Batter,0.0
Jacob Faria,Pitcher,0.0
Travis Buck,Batter,0.0
Jason Bay,Batter,0.0
Rich Rundles,Pitcher,0.0
Alex Liddi,Batter,0.0
Mike Thompson,Pitcher,0.0
German Duran,Batter,0.0
Matt Hague,Batter,0.0
Luke Jackson,Pitcher,0.0
Mark Thompson,Pitcher,0.0
Dave Matranga,Batter,0.0
Lucas Sims,Pitcher,0.0
Luke Bard,Pitcher,0.0
Gene Stechschulte,Pitcher,0.0
Erisbel Arruebarrena,Batter,0.0
Willie Morales,Batter,0.0
Brandon Kintzler,Pitcher,0.0
Mario Ramos,Pitcher,0.0
Tim Olson,Batter,0.0
Tyler Olson,Pitcher,0.0
Matt Barnes,Pitcher,0.0
Luis Terrero,Batter,0.0
Felix Jose,Batter,0.0
Chris Piersoll,Pitcher,0.0
Ian Stewart,Batter,0.0
Keith Butler,Pitcher,0.0
Scott Radinsky,Pitcher,0.0
Kevin Plawecki,Batter,0.0
Michael Feliz,Pitcher,0.0
Austin Jackson,Batter,0.0
Shane Carle,Pitcher,0.0
Yoshihisa Hirano,Pitcher,0.0
Brandon Barnes,Batter,0.0
Chih-Wei Hu,Pitcher,0.0
J.D. Davis,Batter,0.0
Landon Powell,Batter,0.0
Jonathan Davis,Batter,0.0
J.J. Davis,Batter,0.0
Jason Davis,Pitcher,0.0
Chad Qualls,Pitcher,0.0
Chin-Lung Hu,Batter,0.0
Andrew Werner,Pitcher,0.0
Danny Graves,Pitcher,0.0
Brad Davis,Batter,0.0
Blake Davis,Batter,0.0
Sean Nolin,Pitcher,0.0
Ben Davis,Batter,0.0
Joe Thatcher,Pitcher,0.0
Josh Satin,Batter,0.0
Jake Smolinski,Batter,0.0
John Smoltz,Pitcher,0.0
Erick Threets,Pitcher,0.0
Allen Levrault,Pitcher,0.0
Brett Wallace,Batter,0.0
Chasen Bradford,Pitcher,0.0
Destin Hood,Batter,0.0
Chad Bradford,Pitcher,0.0
Jose Fernandez,Pitcher,0.0
Jose Miguel Fernandez,Batter,0.0
Jose Fernandez,Pitcher,0.0
Geoff Geary,Pitcher,0.0
Jeff Niemann,Pitcher,0.0
Chris Ray,Pitcher,0.0
Jose Fernandez,Batter,0.0
Jared Fernandez,Pitcher,0.0
Mitch Stetter,Pitcher,0.0
Franklin Morales,Pitcher,0.0
Matt Davidson,Batter,0.0
Tim Raines,Batter,0.0
Tanner Rainey,Pitcher,0.0
Tim Raines,Batter,0.0
Jeff Frye,Batter,0.0
P.J.L Conlon,Pitcher,0.0
Roger Cedeno,Batter,0.0
Jerry Hairston,Batter,0.0
Ronny Cedeno,Batter,0.0
Bobby Higginson,Batter,0.0
Scott Linebrink,Pitcher,0.0
Parker Bridwell,Pitcher,0.0
Jake Dunning,Pitcher,0.0
Ricky Bones,Pitcher,0.0
Brent Dlugach,Batter,0.0
Yonder Alonso,Batter,0.0
Nick Christiani,Pitcher,0.0
Carlos Triunfel,Batter,0.0
Steve Colyer,Pitcher,0.0
Nick Johnson,Batter,0.0
Matt Marksberry,Pitcher,0.0
Dan Wilson,Batter,0.0
Hector Ambriz,Pitcher,0.0
Bill Pulsipher,Pitcher,0.0
Frank Brooks,Pitcher,0.0
Michael McKenry,Batter,0.0
P.J. Forbes,Batter,0.0
Luke Allen,Batter,0.0
Kevin Sefcik,Batter,0.0
Taylor Cole,Pitcher,0.0
Julio Mosquera,Batter,0.0
Jeff Bianchi,Batter,0.0
Mike Foltynewicz,Pitcher,0.0
Jim Morris,Pitcher,0.0
Erik Sabel,Pitcher,0.0
Darin Ruf,Batter,0.0
Brian Bruney,Pitcher,0.0
Kevin Walker,Pitcher,0.0
Steve Holm,Batter,0.0
Erik Cordier,Pitcher,0.0
Alex Pelaez,Batter,0.0
Clayton Kershaw,Pitcher,0.0
Jeremy Sowers,Pitcher,0.0
Michael Young,Batter,0.0
Andrew Brackman,Pitcher,0.0
Jung Ho Kang,Batter,0.0
Carlos Correa,Batter,0.0
Madison Younginer,Pitcher,0.0
Matt Young,Batter,0.0
Barry Zito,Pitcher,0.0
Joe Kelly,Pitcher,0.0
Rodrigo Lopez,Pitcher,0.0
Elvis Pena,Batter,0.0
Reynaldo Lopez,Pitcher,0.0
Rafael Lopez,Batter,0.0
Tony Campana,Batter,0.0
Tim Locastro,Batter,0.0
Kevin Barker,Batter,0.0
Jesse Foppert,Pitcher,0.0
Scooter Gennett,Batter,0.0
Cory Sullivan,Batter,0.0
Johnny Estrada,Batter,0.0
Andy Sheets,Batter,0.0
Josh Rupe,Pitcher,0.0
Travis Denker,Batter,0.0
Daniel Stange,Pitcher,0.0
Paulo Orlando,Batter,0.0
Francisco Lindor,Batter,0.0
Ruben Tejada,Batter,0.0
Kevin McGlinchy,Pitcher,0.0
Raul Casanova,Batter,0.0
Mike Nickeas,Batter,0.0
Gift Ngoepe,Batter,0.0
Victor Alcantara,Pitcher,0.0
Kevin Tolar,Pitcher,0.0
Jeff Conine,Batter,0.0
Cesar Crespo,Batter,0.0
Charles Johnson,Batter,0.0
Randy Wells,Pitcher,0.0
Chris Johnson,Batter,0.0
Bobby Cassevah,Pitcher,0.0
DJ LeMahieu,Batter,0.0
Allan Simpson,Pitcher,0.0
Luis Ortiz,Pitcher,0.0
Dee Gordon,Batter,0.0
Duane Below,Pitcher,0.0
Mike Parisi,Pitcher,0.0
J.J. Hoover,Pitcher,0.0
Mark Teixeira,Batter,0.0
Miguel Sano,Batter,0.0
Harvey Garcia,Pitcher,0.0
Pedro Florimon,Batter,0.0
Melvin Dorta,Batter,0.0
Everth Cabrera,Batter,0.0
Edwar Cabrera,Pitcher,0.0
Evan Gattis,Batter,0.0
Oswaldo Navarro,Batter,0.0
Jeff Locke,Pitcher,0.0
Kevin Elster,Batter,0.0
Darrell Rasner,Pitcher,0.0
Matt Tolbert,Batter,0.0
Nate Bump,Pitcher,0.0
Gustavo Chacin,Pitcher,0.0
Jake Cave,Batter,0.0
Joey Dawley,Pitcher,0.0
Ryan Sadowski,Pitcher,0.0
Darren Lewis,Batter,0.0
Justin Nicolino,Pitcher,0.0
Robby Scott,Pitcher,0.0
Phil Hughes,Pitcher,0.0
Greg Maddux,Pitcher,0.0
Willie Martinez,Pitcher,0.0
Chris Heston,Pitcher,0.0
Daniel Castro,Batter,0.0
Roger Clemens,Pitcher,0.0
Diego Castillo,Pitcher,0.0
Willie Collazo,Pitcher,0.0
Mike Matthews,Pitcher,0.0
Thomas Neal,Batter,0.0
Dominic Leone,Pitcher,0.0
Steve Bechler,Pitcher,0.0
Jose Abreu,Batter,0.0
Greg Reynolds,Pitcher,0.0
Donnie Veal,Pitcher,0.0
Casey Fien,Pitcher,0.0
Juan Abreu,Pitcher,0.0
John Riedling,Pitcher,0.0
Luis Martinez,Pitcher,0.0
Luis Marte,Pitcher,0.0
Jeanmar Gomez,Pitcher,0.0
Luis Martinez,Batter,0.0
Jeff Baker,Batter,0.0
John Baker,Batter,0.0
Leonys Martin,Batter,0.0
Jhonny Nunez,Pitcher,0.0
Joe Mays,Pitcher,0.0
Jose Nunez,Pitcher,0.0
Jonny Gomes,Batter,0.0
Juan Pierre,Batter,0.0
Sean Berry,Batter,0.0
Al Martin,Batter,0.0
Sandy Martinez,Batter,0.0
Amauri Sanit,Pitcher,0.0
Chan Perry,Batter,0.0
Anastacio Martinez,Pitcher,0.0
Rob Wooten,Pitcher,0.0
Andy Marte,Batter,0.0
Heath Phillips,Pitcher,0.0
Alfredo Marte,Batter,0.0
Austin Wynns,Batter,0.0
Brady Raggio,Pitcher,0.0
Renyel Pinto,Pitcher,0.0
Steven Kent,Pitcher,0.0
Ricardo Pinto,Pitcher,0.0
Isaac Galloway,Batter,0.0
Sergio Mitre,Pitcher,0.0
Josh Rabe,Batter,0.0
Peter O'Brien,Batter,0.0
Kevin Shackelford,Pitcher,0.0
Jace Fry,Pitcher,0.0
Chad Paronto,Pitcher,0.0
Joe McEwing,Batter,0.0
Jonny Venters,Pitcher,0.0
Jerry Gil,Batter,0.0
Bengie Molina,Batter,0.0
Jamie Callahan,Pitcher,0.0
Josh Fogg,Pitcher,0.0
Will Rhymes,Batter,0.0
Oswaldo Mairena,Pitcher,0.0
Kevin Frandsen,Batter,0.0
Chris Capuano,Pitcher,0.0
Ryan Jackson,Batter,0.0
Jay Bruce,Batter,0.0
Tony Renda,Batter,0.0
Ryan Jackson,Batter,0.0
Jimmy Serrano,Pitcher,0.0
Roger Kieschnick,Batter,0.0
Lou Collier,Batter,0.0
Chance Sisco,Batter,0.0
Grady Sizemore,Batter,0.0
Gil Meche,Pitcher,0.0
Tony Kemp,Batter,0.0
Roman Colon,Pitcher,0.0
Chris Dominguez,Batter,0.0
Pete Schourek,Pitcher,0.0
Bobby Munoz,Pitcher,0.0
Jose Ceda,Pitcher,0.0
Jake Newberry,Pitcher,0.0
Hector Sanchez,Batter,0.0
Humberto Sanchez,Pitcher,0.0
Jonathan Aro,Pitcher,0.0
Calvin Pickering,Batter,0.0
Blake Beavan,Pitcher,0.0
Yurendell de Caster,Batter,0.0
Carmen Pignatiello,Pitcher,0.0
Fernando Nieve,Pitcher,0.0
Javy Guerra,Pitcher,0.0
Marc Valdes,Pitcher,0.0
Ben Revere,Batter,0.0
Daniel Robertson,Batter,0.0
Michael Ynoa,Pitcher,0.0
Junior Guerra,Pitcher,0.0
Javy Guerra,Batter,0.0
Chris Bostick,Batter,0.0
Dean Deetz,Pitcher,0.0
Jason Conti,Batter,0.0
Jose Contreras,Pitcher,0.0
Merkin Valdez,Pitcher,0.0
Mario Valdez,Batter,0.0
Josh Fields,Pitcher,0.0
Mike Munoz,Pitcher,0.0
Johnny Field,Batter,0.0
Josh Fields,Batter,0.0
Alex Romero,Batter,0.0
Brad Eldred,Batter,0.0
Steve Geltz,Pitcher,0.0
Kevin Siegrist,Pitcher,0.0
Phil Klein,Pitcher,0.0
Eric Farris,Batter,0.0
Jimmy Osting,Pitcher,0.0
Eli Whiteside,Batter,0.0
Brandon Beachy,Pitcher,0.0
David Robertson,Pitcher,0.0
Luis Avilan,Pitcher,0.0
Chris Flexen,Pitcher,0.0
Scott Downs,Pitcher,0.0
Daniel Robertson,Batter,0.0
Ed Yarnall,Pitcher,0.0
Dave Roberts,Batter,0.0
Miguel Andujar,Batter,0.0
Orlando Calixte,Batter,0.0
Jason Boyd,Pitcher,0.0
Rick Wilkins,Batter,0.0
Matt Hensley,Pitcher,0.0
Bryan Shaw,Pitcher,0.0
Jason Karnuth,Pitcher,0.0
Chris Stratton,Pitcher,0.0
Joe Roa,Pitcher,0.0
Trevor Bell,Pitcher,0.0
Reymond Fuentes,Batter,0.0
Mark Hamburger,Pitcher,0.0
Ron Gant,Batter,0.0
Danny Valencia,Batter,0.0
Zoilo Almonte,Batter,0.0
Joe Vitiello,Batter,0.0
Juan Perez,Pitcher,0.0
Thad Weber,Pitcher,0.0
Drew Hutchison,Pitcher,0.0
R.J. Alvarez,Pitcher,0.0
Juan Perez,Batter,0.0
Ryan McGuire,Batter,0.0
Steve Baron,Batter,0.0
Wladimir Balentien,Batter,0.0
Gabe Alvarez,Batter,0.0
Zack Weiss,Pitcher,0.0
Reese McGuire,Batter,0.0
David Lamb,Batter,0.0
Ross Gload,Batter,0.0
Dustan Mohr,Batter,0.0
Albert Pujols,Batter,0.0
Ryan Braun,Batter,0.0
Michael Schwimer,Pitcher,0.0
Sean Bergman,Pitcher,0.0
Ryan Braun,Pitcher,0.0
Tim Melville,Pitcher,0.0
Ramiro Mendoza,Pitcher,0.0
Kazuo Matsui,Batter,0.0
Roman Mendez,Pitcher,0.0
Scott Cousins,Batter,0.0
Todd Dunwoody,Batter,0.0
Cole De Vries,Pitcher,0.0
John Van Benschoten,Pitcher,0.0
Alex Avila,Batter,0.0
Jermaine Van Buren,Pitcher,0.0
Miguel Diaz,Pitcher,0.0
Tom Goodwin,Batter,0.0
Matt Diaz,Batter,0.0
Rich Thompson,Pitcher,0.0
Angel Salome,Batter,0.0
Ryan Thompson,Batter,0.0
Rich Thompson,Batter,0.0
Paul Shuey,Pitcher,0.0
Carlos Estevez,Pitcher,0.0
Matt Garza,Pitcher,0.0
Paul Phillips,Batter,0.0
Gary Majewski,Pitcher,0.0
Nolan Fontana,Batter,0.0
Mike Maroth,Pitcher,0.0
Frankie Montas,Pitcher,0.0
Jeff Duncan,Batter,0.0
Troy Cate,Pitcher,0.0
Jeff Huson,Batter,0.0
T.J. McFarland,Pitcher,0.0
Randall Simon,Batter,0.0
Justin Smoak,Batter,0.0
Chris Holt,Pitcher,0.0
Brett Gardner,Batter,0.0
Kristopher Negron,Batter,0.0
Ramon Castro,Batter,0.0
Nate Cornejo,Pitcher,0.0
Scott Mathieson,Pitcher,0.0
Jose Lobaton,Batter,0.0
Juan Centeno,Batter,0.0
Evan Phillips,Pitcher,0.0
Ron Calloway,Batter,0.0
Chin-hui Tsao,Pitcher,0.0
Mark Gardner,Pitcher,0.0
Yhonathan Barrios,Pitcher,0.0
Mike Rabelo,Batter,0.0
Blake Wood,Pitcher,0.0
Brandon Wood,Batter,0.0
Luke Prokopec,Pitcher,0.0
Hipolito Pichardo,Pitcher,0.0
Brad Voyles,Pitcher,0.0
Tony Fiore,Pitcher,0.0
Ryan O'Rourke,Pitcher,0.0
Arcenio Leon,Pitcher,0.0
Thomas Diamond,Pitcher,0.0
Arnold Leon,Pitcher,0.0
Terry Mulholland,Pitcher,0.0
Mike Vento,Batter,0.0
Felix Jorge,Pitcher,0.0
Nook Logan,Batter,0.0
Drew Macias,Batter,0.0
Kevin Chapman,Pitcher,0.0
Lew Ford,Batter,0.0
Adam Riggs,Batter,0.0
Danny Santana,Batter,0.0
Dennis Santana,Batter,0.0
Domingo Santana,Batter,0.0
Sammy Sosa,Batter,0.0
Scott Schoeneweis,Pitcher,0.0
Mike Wood,Pitcher,0.0
Renato Nunez,Batter,0.0
Pat Rapp,Pitcher,0.0
Mark Woodyard,Pitcher,0.0
Zach Jackson,Pitcher,0.0
Chris Schroder,Pitcher,0.0
Elijah Dukes,Batter,0.0
Jared Burton,Pitcher,0.0
Brandon Woodruff,Pitcher,0.0
Omir Santos,Batter,0.0
Ricky Stone,Pitcher,0.0
Brian R. Hunter,Batter,0.0
Brian Hunter,Batter,0.0
Blake Snell,Pitcher,0.0
Adam Warren,Pitcher,0.0
David Kelton,Batter,0.0
Sam LeCure,Pitcher,0.0
Tyler Thornburg,Pitcher,0.0
Heathcliff Slocumb,Pitcher,0.0
Brian Fitzgerald,Pitcher,0.0
Rusney Castillo,Batter,0.0
Ramon Castro,Batter,0.0
Odrisamer Despaigne,Pitcher,0.0
Damon Minor,Batter,0.0
Robinson Tejeda,Pitcher,0.0
Kyle Jensen,Batter,0.0
Dereck Rodriguez,Pitcher,0.0
Brent Suter,Pitcher,0.0
Kevin Appier,Pitcher,0.0
Nick Blackburn,Pitcher,0.0
Jesus Colome,Pitcher,0.0
Sidney Ponson,Pitcher,0.0
Joseph Colon,Pitcher,0.0
Nick Franklin,Batter,0.0
Greg Bird,Batter,0.0
Scott Snodgress,Pitcher,0.0
Juan Rivera,Batter,0.0
Barry Wesson,Batter,0.0
Chad Meyers,Batter,0.0
Jordan Schafer,Batter,0.0
Chad Harville,Pitcher,0.0
Rougned Odor,Batter,0.0
Adam Hyzdu,Batter,0.0
Jon Lester,Pitcher,0.0
Rafael Devers,Batter,0.0
Richie Sexson,Batter,0.0
Cord Phelps,Batter,0.0
Jayson Werth,Batter,0.0
Tyler Pill,Pitcher,0.0
Trevor Crowe,Batter,0.0
Garrett Cooper,Batter,0.0
Ryan Hanigan,Batter,0.0
Tyrell Jenkins,Pitcher,0.0
Andy Fox,Batter,0.0
Dane DeLaRosa,Pitcher,0.0
Carlos Almanzar,Pitcher,0.0
Adam Shabala,Batter,0.0
Charlie Blackmon,Batter,0.0
Troy Patton,Pitcher,0.0
Anthony Rendon,Batter,0.0
Jeremy Giambi,Batter,0.0
Jason Giambi,Batter,0.0
A.J. Pollock,Batter,0.0
Jose Vizcaino,Batter,0.0
Shawn O'Malley,Batter,0.0
Matt Morris,Pitcher,0.0
Dallas McPherson,Batter,0.0
Hee-Seop Choi,Batter,0.0
Aaron Laffey,Pitcher,0.0
Mason Tobin,Pitcher,0.0
Jose Cisnero,Pitcher,0.0
Barry Bonds,Batter,0.0
Robert Perez,Batter,0.0
Carlos Silva,Pitcher,0.0
Cla Meredith,Pitcher,0.0
J.D. Durbin,Pitcher,0.0
Joe Kennedy,Pitcher,0.0
Jeff Ferrell,Pitcher,0.0
Robert Joseph Jones,Pitcher,0.0
Calvin Maduro,Pitcher,0.0
Henry Sosa,Pitcher,0.0
Roberto Perez,Batter,0.0
Eric Hanhold,Pitcher,0.0
Rafael Perez,Pitcher,0.0
Lance Cormier,Pitcher,0.0
Brandon Jones,Batter,0.0
Bobby M. Jones,Pitcher,0.0
Stuart Turner,Batter,0.0
Jason Hart,Batter,0.0
Spencer Turnbull,Pitcher,0.0
Greg LaRocca,Batter,0.0
Damian Jackson,Batter,0.0
Adam Liberatore,Pitcher,0.0
Tim Worrell,Pitcher,0.0
Jesus Feliciano,Batter,0.0
David Weathers,Pitcher,0.0
Joe Koshansky,Batter,0.0
Steve Reed,Pitcher,0.0
Keith McDonald,Batter,0.0
Juan Graterol,Batter,0.0
Edwin Diaz,Pitcher,0.0
Carlos Guillen,Batter,0.0
Elias Diaz,Batter,0.0
Einar Diaz,Batter,0.0
